,Date,Country/Region,Confirmed
1659,2020-02-06,Lithuania,0
1660,2020-02-06,Luxembourg,0
1661,2020-02-06,Macau,10
1662,2020-02-06,Malaysia,12
1663,2020-02-06,Maldives,0
1664,2020-02-06,Malta,0
1665,2020-02-06,Martinique,0
1666,2020-02-06,Mexico,0
1667,2020-02-06,Moldova,0
1668,2020-02-06,Monaco,0
1669,2020-02-06,Morocco,0
1670,2020-02-06,Nepal,1
1671,2020-02-06,Netherlands,0
1672,2020-02-06,New Zealand,0
1673,2020-02-06,Nigeria,0
1674,2020-02-06,North Macedonia,0
1675,2020-02-06,Norway,0
1676,2020-02-06,Oman,0
1677,2020-02-06,Pakistan,0
1678,2020-02-06,Palestine,0
1679,2020-02-06,Paraguay,0
1680,2020-02-06,Peru,0
1681,2020-02-06,Philippines,2
1682,2020-02-06,Poland,0
1683,2020-02-06,Portugal,0
1684,2020-02-06,Qatar,0
1685,2020-02-06,Republic of Ireland,0
1686,2020-02-06,Romania,0
1687,2020-02-06,Russia,2
1688,2020-02-06,Saint Barthelemy,0
1689,2020-02-06,San Marino,0
1690,2020-02-06,Saudi Arabia,0
1691,2020-02-06,Senegal,0
1692,2020-02-06,Serbia,0
1693,2020-02-06,Singapore,28
1694,2020-02-06,Slovakia,0
1695,2020-02-06,Slovenia,0
1696,2020-02-06,South Africa,0
1697,2020-02-06,South Korea,23
1698,2020-02-06,Spain,1
1699,2020-02-06,Sri Lanka,1
1700,2020-02-06,Sweden,1
1701,2020-02-06,Switzerland,0
1702,2020-02-06,Taiwan,16
1703,2020-02-06,Thailand,25
1704,2020-02-06,Togo,0
1705,2020-02-06,Tunisia,0
1706,2020-02-06,UK,2
1707,2020-02-06,US,12
1708,2020-02-06,Ukraine,0
1709,2020-02-06,United Arab Emirates,5
1710,2020-02-06,Vatican City,0
1711,2020-02-06,Vietnam,10
1712,2020-02-07,Afghanistan,0
1713,2020-02-07,Algeria,0
1714,2020-02-07,Andorra,0
1715,2020-02-07,Argentina,0
1716,2020-02-07,Armenia,0
1717,2020-02-07,Australia,15
1718,2020-02-07,Austria,0
1719,2020-02-07,Azerbaijan,0
1720,2020-02-07,Bahrain,0
1721,2020-02-07,Bangladesh,0
1722,2020-02-07,Belarus,0
1723,2020-02-07,Belgium,1
1724,2020-02-07,Bhutan,0
1725,2020-02-07,Bosnia and Herzegovina,0
1726,2020-02-07,Brazil,0
1727,2020-02-07,Bulgaria,0
1728,2020-02-07,Cambodia,1
1729,2020-02-07,Cameroon,0
1730,2020-02-07,Canada,7
1731,2020-02-07,Chile,0
1732,2020-02-07,China,34075
1733,2020-02-07,Colombia,0
1734,2020-02-07,Costa Rica,0
1735,2020-02-07,Croatia,0
1736,2020-02-07,Czech Republic,0
1737,2020-02-07,Denmark,0
1738,2020-02-07,Dominican Republic,0
1739,2020-02-07,Ecuador,0
1740,2020-02-07,Egypt,0
1741,2020-02-07,Estonia,0
1742,2020-02-07,Faroe Islands,0
1743,2020-02-07,Finland,1
1744,2020-02-07,France,6
1745,2020-02-07,French Guiana,0
1746,2020-02-07,Georgia,0
1747,2020-02-07,Germany,13
1748,2020-02-07,Gibraltar,0
1749,2020-02-07,Greece,0
1750,2020-02-07,Hong Kong,25
1751,2020-02-07,Hungary,0
1752,2020-02-07,Iceland,0
1753,2020-02-07,India,3
1754,2020-02-07,Indonesia,0
1755,2020-02-07,Iran,0
1756,2020-02-07,Iraq,0
1757,2020-02-07,Ireland,0
1758,2020-02-07,Israel,0
1759,2020-02-07,Italy,3
1760,2020-02-07,Japan,25
1761,2020-02-07,Jordan,0
1762,2020-02-07,Kuwait,0
1763,2020-02-07,Latvia,0
1764,2020-02-07,Lebanon,0
1765,2020-02-07,Liechtenstein,0
1766,2020-02-07,Lithuania,0
1767,2020-02-07,Luxembourg,0
1768,2020-02-07,Macau,10
1769,2020-02-07,Malaysia,12
1770,2020-02-07,Maldives,0
1771,2020-02-07,Malta,0
1772,2020-02-07,Martinique,0
1773,2020-02-07,Mexico,0
1774,2020-02-07,Moldova,0
1775,2020-02-07,Monaco,0
1776,2020-02-07,Morocco,0
1777,2020-02-07,Nepal,1
1778,2020-02-07,Netherlands,0
1779,2020-02-07,New Zealand,0
1780,2020-02-07,Nigeria,0
1781,2020-02-07,North Macedonia,0
1782,2020-02-07,Norway,0
1783,2020-02-07,Oman,0
1784,2020-02-07,Pakistan,0
1785,2020-02-07,Palestine,0
1786,2020-02-07,Paraguay,0
1787,2020-02-07,Peru,0
1788,2020-02-07,Philippines,3
1789,2020-02-07,Poland,0
1790,2020-02-07,Portugal,0
1791,2020-02-07,Qatar,0
1792,2020-02-07,Republic of Ireland,0
1793,2020-02-07,Romania,0
1794,2020-02-07,Russia,2
1795,2020-02-07,Saint Barthelemy,0
1796,2020-02-07,San Marino,0
1797,2020-02-07,Saudi Arabia,0
1798,2020-02-07,Senegal,0
1799,2020-02-07,Serbia,0
1800,2020-02-07,Singapore,30
1801,2020-02-07,Slovakia,0
1802,2020-02-07,Slovenia,0
1803,2020-02-07,South Africa,0
1804,2020-02-07,South Korea,24
1805,2020-02-07,Spain,1
1806,2020-02-07,Sri Lanka,1
1807,2020-02-07,Sweden,1
1808,2020-02-07,Switzerland,0
1809,2020-02-07,Taiwan,16
1810,2020-02-07,Thailand,25
1811,2020-02-07,Togo,0
1812,2020-02-07,Tunisia,0
1813,2020-02-07,UK,3
1814,2020-02-07,US,12
1815,2020-02-07,Ukraine,0
1816,2020-02-07,United Arab Emirates,5
1817,2020-02-07,Vatican City,0
1818,2020-02-07,Vietnam,10
1819,2020-02-08,Afghanistan,0
1820,2020-02-08,Algeria,0
1821,2020-02-08,Andorra,0
1822,2020-02-08,Argentina,0
1823,2020-02-08,Armenia,0
1824,2020-02-08,Australia,15
1825,2020-02-08,Austria,0
1826,2020-02-08,Azerbaijan,0
1827,2020-02-08,Bahrain,0
1828,2020-02-08,Bangladesh,0
1829,2020-02-08,Belarus,0
1830,2020-02-08,Belgium,1
1831,2020-02-08,Bhutan,0
1832,2020-02-08,Bosnia and Herzegovina,0
1833,2020-02-08,Brazil,0
1834,2020-02-08,Bulgaria,0
1835,2020-02-08,Cambodia,1
1836,2020-02-08,Cameroon,0
1837,2020-02-08,Canada,7
1838,2020-02-08,Chile,0
1839,2020-02-08,China,36778
1840,2020-02-08,Colombia,0
1841,2020-02-08,Costa Rica,0
1842,2020-02-08,Croatia,0
1843,2020-02-08,Czech Republic,0
1844,2020-02-08,Denmark,0
1845,2020-02-08,Dominican Republic,0
1846,2020-02-08,Ecuador,0
1847,2020-02-08,Egypt,0
1848,2020-02-08,Estonia,0
1849,2020-02-08,Faroe Islands,0
1850,2020-02-08,Finland,1
1851,2020-02-08,France,11
1852,2020-02-08,French Guiana,0
1853,2020-02-08,Georgia,0
1854,2020-02-08,Germany,13
1855,2020-02-08,Gibraltar,0
1856,2020-02-08,Greece,0
1857,2020-02-08,Hong Kong,26
1858,2020-02-08,Hungary,0
1859,2020-02-08,Iceland,0
1860,2020-02-08,India,3
1861,2020-02-08,Indonesia,0
1862,2020-02-08,Iran,0
1863,2020-02-08,Iraq,0
1864,2020-02-08,Ireland,0
1865,2020-02-08,Israel,0
1866,2020-02-08,Italy,3
1867,2020-02-08,Japan,25
1868,2020-02-08,Jordan,0
1869,2020-02-08,Kuwait,0
1870,2020-02-08,Latvia,0
1871,2020-02-08,Lebanon,0
1872,2020-02-08,Liechtenstein,0
1873,2020-02-08,Lithuania,0
1874,2020-02-08,Luxembourg,0
1875,2020-02-08,Macau,10
1876,2020-02-08,Malaysia,16
1877,2020-02-08,Maldives,0
1878,2020-02-08,Malta,0
1879,2020-02-08,Martinique,0
1880,2020-02-08,Mexico,0
1881,2020-02-08,Moldova,0
1882,2020-02-08,Monaco,0
1883,2020-02-08,Morocco,0
1884,2020-02-08,Nepal,1
1885,2020-02-08,Netherlands,0
1886,2020-02-08,New Zealand,0
1887,2020-02-08,Nigeria,0
1888,2020-02-08,North Macedonia,0
1889,2020-02-08,Norway,0
1890,2020-02-08,Oman,0
1891,2020-02-08,Pakistan,0
1892,2020-02-08,Palestine,0
1893,2020-02-08,Paraguay,0
1894,2020-02-08,Peru,0
1895,2020-02-08,Philippines,3
1896,2020-02-08,Poland,0
1897,2020-02-08,Portugal,0
1898,2020-02-08,Qatar,0
1899,2020-02-08,Republic of Ireland,0
1900,2020-02-08,Romania,0
1901,2020-02-08,Russia,2
1902,2020-02-08,Saint Barthelemy,0
1903,2020-02-08,San Marino,0
1904,2020-02-08,Saudi Arabia,0
1905,2020-02-08,Senegal,0
1906,2020-02-08,Serbia,0
1907,2020-02-08,Singapore,33
1908,2020-02-08,Slovakia,0
1909,2020-02-08,Slovenia,0
1910,2020-02-08,South Africa,0
1911,2020-02-08,South Korea,24
1912,2020-02-08,Spain,1
1913,2020-02-08,Sri Lanka,1
1914,2020-02-08,Sweden,1
1915,2020-02-08,Switzerland,0
1916,2020-02-08,Taiwan,17
1917,2020-02-08,Thailand,32
1918,2020-02-08,Togo,0
1919,2020-02-08,Tunisia,0
1920,2020-02-08,UK,3
1921,2020-02-08,US,12
1922,2020-02-08,Ukraine,0
1923,2020-02-08,United Arab Emirates,7
1924,2020-02-08,Vatican City,0
1925,2020-02-08,Vietnam,13
1926,2020-02-09,Afghanistan,0
1927,2020-02-09,Algeria,0
1928,2020-02-09,Andorra,0
1929,2020-02-09,Argentina,0
1930,2020-02-09,Armenia,0
1931,2020-02-09,Australia,15
1932,2020-02-09,Austria,0
1933,2020-02-09,Azerbaijan,0
1934,2020-02-09,Bahrain,0
1935,2020-02-09,Bangladesh,0
1936,2020-02-09,Belarus,0
1937,2020-02-09,Belgium,1
1938,2020-02-09,Bhutan,0
1939,2020-02-09,Bosnia and Herzegovina,0
1940,2020-02-09,Brazil,0
1941,2020-02-09,Bulgaria,0
1942,2020-02-09,Cambodia,1
1943,2020-02-09,Cameroon,0
1944,2020-02-09,Canada,7
1945,2020-02-09,Chile,0
1946,2020-02-09,China,39790
1947,2020-02-09,Colombia,0
1948,2020-02-09,Costa Rica,0
1949,2020-02-09,Croatia,0
1950,2020-02-09,Czech Republic,0
1951,2020-02-09,Denmark,0
1952,2020-02-09,Dominican Republic,0
1953,2020-02-09,Ecuador,0
1954,2020-02-09,Egypt,0
1955,2020-02-09,Estonia,0
1956,2020-02-09,Faroe Islands,0
1957,2020-02-09,Finland,1
1958,2020-02-09,France,11
1959,2020-02-09,French Guiana,0
1960,2020-02-09,Georgia,0
1961,2020-02-09,Germany,14
1962,2020-02-09,Gibraltar,0
1963,2020-02-09,Greece,0
1964,2020-02-09,Hong Kong,29
1965,2020-02-09,Hungary,0
1966,2020-02-09,Iceland,0
1967,2020-02-09,India,3
1968,2020-02-09,Indonesia,0
1969,2020-02-09,Iran,0
1970,2020-02-09,Iraq,0
1971,2020-02-09,Ireland,0
1972,2020-02-09,Israel,0
1973,2020-02-09,Italy,3
1974,2020-02-09,Japan,26
1975,2020-02-09,Jordan,0
1976,2020-02-09,Kuwait,0
1977,2020-02-09,Latvia,0
1978,2020-02-09,Lebanon,0
1979,2020-02-09,Liechtenstein,0
1980,2020-02-09,Lithuania,0
1981,2020-02-09,Luxembourg,0
1982,2020-02-09,Macau,10
1983,2020-02-09,Malaysia,16
1984,2020-02-09,Maldives,0
1985,2020-02-09,Malta,0
1986,2020-02-09,Martinique,0
1987,2020-02-09,Mexico,0
1988,2020-02-09,Moldova,0
1989,2020-02-09,Monaco,0
1990,2020-02-09,Morocco,0
1991,2020-02-09,Nepal,1
1992,2020-02-09,Netherlands,0
1993,2020-02-09,New Zealand,0
1994,2020-02-09,Nigeria,0
1995,2020-02-09,North Macedonia,0
1996,2020-02-09,Norway,0
1997,2020-02-09,Oman,0
1998,2020-02-09,Pakistan,0
1999,2020-02-09,Palestine,0
2000,2020-02-09,Paraguay,0
2001,2020-02-09,Peru,0
2002,2020-02-09,Philippines,3
2003,2020-02-09,Poland,0
2004,2020-02-09,Portugal,0
2005,2020-02-09,Qatar,0
2006,2020-02-09,Republic of Ireland,0
2007,2020-02-09,Romania,0
2008,2020-02-09,Russia,2
2009,2020-02-09,Saint Barthelemy,0
2010,2020-02-09,San Marino,0
2011,2020-02-09,Saudi Arabia,0
2012,2020-02-09,Senegal,0
2013,2020-02-09,Serbia,0
2014,2020-02-09,Singapore,40
2015,2020-02-09,Slovakia,0
2016,2020-02-09,Slovenia,0
2017,2020-02-09,South Africa,0
2018,2020-02-09,South Korea,25
2019,2020-02-09,Spain,2
2020,2020-02-09,Sri Lanka,1
2021,2020-02-09,Sweden,1
2022,2020-02-09,Switzerland,0
2023,2020-02-09,Taiwan,18
2024,2020-02-09,Thailand,32
2025,2020-02-09,Togo,0
2026,2020-02-09,Tunisia,0
2027,2020-02-09,UK,3
2028,2020-02-09,US,12
2029,2020-02-09,Ukraine,0
2030,2020-02-09,United Arab Emirates,7
2031,2020-02-09,Vatican City,0
2032,2020-02-09,Vietnam,13
2033,2020-02-10,Afghanistan,0
2034,2020-02-10,Algeria,0
2035,2020-02-10,Andorra,0
2036,2020-02-10,Argentina,0
2037,2020-02-10,Armenia,0
2038,2020-02-10,Australia,15
2039,2020-02-10,Austria,0
2040,2020-02-10,Azerbaijan,0
2041,2020-02-10,Bahrain,0
2042,2020-02-10,Bangladesh,0
2043,2020-02-10,Belarus,0
2044,2020-02-10,Belgium,1
2045,2020-02-10,Bhutan,0
2046,2020-02-10,Bosnia and Herzegovina,0
2047,2020-02-10,Brazil,0
2048,2020-02-10,Bulgaria,0
2049,2020-02-10,Cambodia,1
2050,2020-02-10,Cameroon,0
2051,2020-02-10,Canada,7
2052,2020-02-10,Chile,0
2053,2020-02-10,China,42306
2054,2020-02-10,Colombia,0
2055,2020-02-10,Costa Rica,0
2056,2020-02-10,Croatia,0
2057,2020-02-10,Czech Republic,0
2058,2020-02-10,Denmark,0
2059,2020-02-10,Dominican Republic,0
2060,2020-02-10,Ecuador,0
2061,2020-02-10,Egypt,0
2062,2020-02-10,Estonia,0
2063,2020-02-10,Faroe Islands,0
2064,2020-02-10,Finland,1
2065,2020-02-10,France,11
2066,2020-02-10,French Guiana,0
2067,2020-02-10,Georgia,0
2068,2020-02-10,Germany,14
2069,2020-02-10,Gibraltar,0
2070,2020-02-10,Greece,0
2071,2020-02-10,Hong Kong,38
2072,2020-02-10,Hungary,0
2073,2020-02-10,Iceland,0
2074,2020-02-10,India,3
2075,2020-02-10,Indonesia,0
2076,2020-02-10,Iran,0
2077,2020-02-10,Iraq,0
2078,2020-02-10,Ireland,0
2079,2020-02-10,Israel,0
2080,2020-02-10,Italy,3
2081,2020-02-10,Japan,26
2082,2020-02-10,Jordan,0
2083,2020-02-10,Kuwait,0
2084,2020-02-10,Latvia,0
2085,2020-02-10,Lebanon,0
2086,2020-02-10,Liechtenstein,0
2087,2020-02-10,Lithuania,0
2088,2020-02-10,Luxembourg,0
2089,2020-02-10,Macau,10
2090,2020-02-10,Malaysia,18
2091,2020-02-10,Maldives,0
2092,2020-02-10,Malta,0
2093,2020-02-10,Martinique,0
2094,2020-02-10,Mexico,0
2095,2020-02-10,Moldova,0
2096,2020-02-10,Monaco,0
2097,2020-02-10,Morocco,0
2098,2020-02-10,Nepal,1
2099,2020-02-10,Netherlands,0
2100,2020-02-10,New Zealand,0
2101,2020-02-10,Nigeria,0
2102,2020-02-10,North Macedonia,0
2103,2020-02-10,Norway,0
2104,2020-02-10,Oman,0
2105,2020-02-10,Pakistan,0
2106,2020-02-10,Palestine,0
2107,2020-02-10,Paraguay,0
2108,2020-02-10,Peru,0
2109,2020-02-10,Philippines,3
2110,2020-02-10,Poland,0
2111,2020-02-10,Portugal,0
2112,2020-02-10,Qatar,0
2113,2020-02-10,Republic of Ireland,0
2114,2020-02-10,Romania,0
2115,2020-02-10,Russia,2
2116,2020-02-10,Saint Barthelemy,0
2117,2020-02-10,San Marino,0
2118,2020-02-10,Saudi Arabia,0
2119,2020-02-10,Senegal,0
2120,2020-02-10,Serbia,0
2121,2020-02-10,Singapore,45
2122,2020-02-10,Slovakia,0
2123,2020-02-10,Slovenia,0
2124,2020-02-10,South Africa,0
2125,2020-02-10,South Korea,27
2126,2020-02-10,Spain,2
2127,2020-02-10,Sri Lanka,1
2128,2020-02-10,Sweden,1
2129,2020-02-10,Switzerland,0
2130,2020-02-10,Taiwan,18
2131,2020-02-10,Thailand,32
2132,2020-02-10,Togo,0
2133,2020-02-10,Tunisia,0
2134,2020-02-10,UK,8
2135,2020-02-10,US,12
2136,2020-02-10,Ukraine,0
2137,2020-02-10,United Arab Emirates,8
2138,2020-02-10,Vatican City,0
2139,2020-02-10,Vietnam,14
2140,2020-02-11,Afghanistan,0
2141,2020-02-11,Algeria,0
2142,2020-02-11,Andorra,0
2143,2020-02-11,Argentina,0
2144,2020-02-11,Armenia,0
2145,2020-02-11,Australia,15
2146,2020-02-11,Austria,0
2147,2020-02-11,Azerbaijan,0
2148,2020-02-11,Bahrain,0
2149,2020-02-11,Bangladesh,0
2150,2020-02-11,Belarus,0
2151,2020-02-11,Belgium,1
2152,2020-02-11,Bhutan,0
2153,2020-02-11,Bosnia and Herzegovina,0
2154,2020-02-11,Brazil,0
2155,2020-02-11,Bulgaria,0
2156,2020-02-11,Cambodia,1
2157,2020-02-11,Cameroon,0
2158,2020-02-11,Canada,7
2159,2020-02-11,Chile,0
2160,2020-02-11,China,44327
2161,2020-02-11,Colombia,0
2162,2020-02-11,Costa Rica,0
2163,2020-02-11,Croatia,0
2164,2020-02-11,Czech Republic,0
2165,2020-02-11,Denmark,0
2166,2020-02-11,Dominican Republic,0
2167,2020-02-11,Ecuador,0
2168,2020-02-11,Egypt,0
2169,2020-02-11,Estonia,0
2170,2020-02-11,Faroe Islands,0
2171,2020-02-11,Finland,1
2172,2020-02-11,France,11
2173,2020-02-11,French Guiana,0
2174,2020-02-11,Georgia,0
2175,2020-02-11,Germany,16
2176,2020-02-11,Gibraltar,0
2177,2020-02-11,Greece,0
2178,2020-02-11,Hong Kong,49
2179,2020-02-11,Hungary,0
2180,2020-02-11,Iceland,0
2181,2020-02-11,India,3
2182,2020-02-11,Indonesia,0
2183,2020-02-11,Iran,0
2184,2020-02-11,Iraq,0
2185,2020-02-11,Ireland,0
2186,2020-02-11,Israel,0
2187,2020-02-11,Italy,3
2188,2020-02-11,Japan,26
2189,2020-02-11,Jordan,0
2190,2020-02-11,Kuwait,0
2191,2020-02-11,Latvia,0
2192,2020-02-11,Lebanon,0
2193,2020-02-11,Liechtenstein,0
2194,2020-02-11,Lithuania,0
2195,2020-02-11,Luxembourg,0
2196,2020-02-11,Macau,10
2197,2020-02-11,Malaysia,18
2198,2020-02-11,Maldives,0
2199,2020-02-11,Malta,0
2200,2020-02-11,Martinique,0
2201,2020-02-11,Mexico,0
2202,2020-02-11,Moldova,0
2203,2020-02-11,Monaco,0
2204,2020-02-11,Morocco,0
2205,2020-02-11,Nepal,1
2206,2020-02-11,Netherlands,0
2207,2020-02-11,New Zealand,0
2208,2020-02-11,Nigeria,0
2209,2020-02-11,North Macedonia,0
2210,2020-02-11,Norway,0
2211,2020-02-11,Oman,0
2212,2020-02-11,Pakistan,0
2213,2020-02-11,Palestine,0
2214,2020-02-11,Paraguay,0
2215,2020-02-11,Peru,0
2216,2020-02-11,Philippines,3
2217,2020-02-11,Poland,0
2218,2020-02-11,Portugal,0
2219,2020-02-11,Qatar,0
2220,2020-02-11,Republic of Ireland,0
2221,2020-02-11,Romania,0
2222,2020-02-11,Russia,2
2223,2020-02-11,Saint Barthelemy,0
2224,2020-02-11,San Marino,0
2225,2020-02-11,Saudi Arabia,0
2226,2020-02-11,Senegal,0
2227,2020-02-11,Serbia,0
2228,2020-02-11,Singapore,47
2229,2020-02-11,Slovakia,0
2230,2020-02-11,Slovenia,0
2231,2020-02-11,South Africa,0
2232,2020-02-11,South Korea,28
2233,2020-02-11,Spain,2
2234,2020-02-11,Sri Lanka,1
2235,2020-02-11,Sweden,1
2236,2020-02-11,Switzerland,0
2237,2020-02-11,Taiwan,18
2238,2020-02-11,Thailand,33
2239,2020-02-11,Togo,0
2240,2020-02-11,Tunisia,0
2241,2020-02-11,UK,8
2242,2020-02-11,US,13
2243,2020-02-11,Ukraine,0
2244,2020-02-11,United Arab Emirates,8
2245,2020-02-11,Vatican City,0
2246,2020-02-11,Vietnam,15
2247,2020-02-12,Afghanistan,0
2248,2020-02-12,Algeria,0
2249,2020-02-12,Andorra,0
2250,2020-02-12,Argentina,0
2251,2020-02-12,Armenia,0
2252,2020-02-12,Australia,15
2253,2020-02-12,Austria,0
2254,2020-02-12,Azerbaijan,0
2255,2020-02-12,Bahrain,0
2256,2020-02-12,Bangladesh,0
2257,2020-02-12,Belarus,0
2258,2020-02-12,Belgium,1
2259,2020-02-12,Bhutan,0
2260,2020-02-12,Bosnia and Herzegovina,0
2261,2020-02-12,Brazil,0
2262,2020-02-12,Bulgaria,0
2263,2020-02-12,Cambodia,1
2264,2020-02-12,Cameroon,0
2265,2020-02-12,Canada,7
2266,2020-02-12,Chile,0
2267,2020-02-12,China,44699
2268,2020-02-12,Colombia,0
2269,2020-02-12,Costa Rica,0
2270,2020-02-12,Croatia,0
2271,2020-02-12,Czech Republic,0
2272,2020-02-12,Denmark,0
2273,2020-02-12,Dominican Republic,0
2274,2020-02-12,Ecuador,0
2275,2020-02-12,Egypt,0
2276,2020-02-12,Estonia,0
2277,2020-02-12,Faroe Islands,0
2278,2020-02-12,Finland,1
2279,2020-02-12,France,11
2280,2020-02-12,French Guiana,0
2281,2020-02-12,Georgia,0
2282,2020-02-12,Germany,16
2283,2020-02-12,Gibraltar,0
2284,2020-02-12,Greece,0
2285,2020-02-12,Hong Kong,50
2286,2020-02-12,Hungary,0
2287,2020-02-12,Iceland,0
2288,2020-02-12,India,3
2289,2020-02-12,Indonesia,0
2290,2020-02-12,Iran,0
2291,2020-02-12,Iraq,0
2292,2020-02-12,Ireland,0
2293,2020-02-12,Israel,0
2294,2020-02-12,Italy,3
2295,2020-02-12,Japan,28
2296,2020-02-12,Jordan,0
2297,2020-02-12,Kuwait,0
2298,2020-02-12,Latvia,0
2299,2020-02-12,Lebanon,0
2300,2020-02-12,Liechtenstein,0
2301,2020-02-12,Lithuania,0
2302,2020-02-12,Luxembourg,0
2303,2020-02-12,Macau,10
2304,2020-02-12,Malaysia,18
2305,2020-02-12,Maldives,0
2306,2020-02-12,Malta,0
2307,2020-02-12,Martinique,0
2308,2020-02-12,Mexico,0
2309,2020-02-12,Moldova,0
2310,2020-02-12,Monaco,0
2311,2020-02-12,Morocco,0
2312,2020-02-12,Nepal,1
2313,2020-02-12,Netherlands,0
2314,2020-02-12,New Zealand,0
2315,2020-02-12,Nigeria,0
2316,2020-02-12,North Macedonia,0
2317,2020-02-12,Norway,0
2318,2020-02-12,Oman,0
2319,2020-02-12,Pakistan,0
2320,2020-02-12,Palestine,0
2321,2020-02-12,Paraguay,0
2322,2020-02-12,Peru,0
2323,2020-02-12,Philippines,3
2324,2020-02-12,Poland,0
2325,2020-02-12,Portugal,0
2326,2020-02-12,Qatar,0
2327,2020-02-12,Republic of Ireland,0
2328,2020-02-12,Romania,0
2329,2020-02-12,Russia,2
2330,2020-02-12,Saint Barthelemy,0
2331,2020-02-12,San Marino,0
2332,2020-02-12,Saudi Arabia,0
2333,2020-02-12,Senegal,0
2334,2020-02-12,Serbia,0
2335,2020-02-12,Singapore,50
2336,2020-02-12,Slovakia,0
2337,2020-02-12,Slovenia,0
2338,2020-02-12,South Africa,0
2339,2020-02-12,South Korea,28
2340,2020-02-12,Spain,2
2341,2020-02-12,Sri Lanka,1
2342,2020-02-12,Sweden,1
2343,2020-02-12,Switzerland,0
2344,2020-02-12,Taiwan,18
2345,2020-02-12,Thailand,33
2346,2020-02-12,Togo,0
2347,2020-02-12,Tunisia,0
2348,2020-02-12,UK,9
2349,2020-02-12,US,13
2350,2020-02-12,Ukraine,0
2351,2020-02-12,United Arab Emirates,8
2352,2020-02-12,Vatican City,0
2353,2020-02-12,Vietnam,15
2354,2020-02-13,Afghanistan,0
2355,2020-02-13,Algeria,0
2356,2020-02-13,Andorra,0
2357,2020-02-13,Argentina,0
2358,2020-02-13,Armenia,0
2359,2020-02-13,Australia,15
2360,2020-02-13,Austria,0
2361,2020-02-13,Azerbaijan,0
2362,2020-02-13,Bahrain,0
2363,2020-02-13,Bangladesh,0
2364,2020-02-13,Belarus,0
2365,2020-02-13,Belgium,1
2366,2020-02-13,Bhutan,0
2367,2020-02-13,Bosnia and Herzegovina,0
2368,2020-02-13,Brazil,0
2369,2020-02-13,Bulgaria,0
2370,2020-02-13,Cambodia,1
2371,2020-02-13,Cameroon,0
2372,2020-02-13,Canada,7
2373,2020-02-13,Chile,0
2374,2020-02-13,China,59832
2375,2020-02-13,Colombia,0
2376,2020-02-13,Costa Rica,0
2377,2020-02-13,Croatia,0
2378,2020-02-13,Czech Republic,0
2379,2020-02-13,Denmark,0
2380,2020-02-13,Dominican Republic,0
2381,2020-02-13,Ecuador,0
2382,2020-02-13,Egypt,0
2383,2020-02-13,Estonia,0
2384,2020-02-13,Faroe Islands,0
2385,2020-02-13,Finland,1
2386,2020-02-13,France,11
2387,2020-02-13,French Guiana,0
2388,2020-02-13,Georgia,0
2389,2020-02-13,Germany,16
2390,2020-02-13,Gibraltar,0
2391,2020-02-13,Greece,0
2392,2020-02-13,Hong Kong,53
2393,2020-02-13,Hungary,0
2394,2020-02-13,Iceland,0
2395,2020-02-13,India,3
2396,2020-02-13,Indonesia,0
2397,2020-02-13,Iran,0
2398,2020-02-13,Iraq,0
2399,2020-02-13,Ireland,0
2400,2020-02-13,Israel,0
2401,2020-02-13,Italy,3
2402,2020-02-13,Japan,28
2403,2020-02-13,Jordan,0
2404,2020-02-13,Kuwait,0
2405,2020-02-13,Latvia,0
2406,2020-02-13,Lebanon,0
2407,2020-02-13,Liechtenstein,0
2408,2020-02-13,Lithuania,0
2409,2020-02-13,Luxembourg,0
2410,2020-02-13,Macau,10
2411,2020-02-13,Malaysia,19
2412,2020-02-13,Maldives,0
2413,2020-02-13,Malta,0
2414,2020-02-13,Martinique,0
2415,2020-02-13,Mexico,0
2416,2020-02-13,Moldova,0
2417,2020-02-13,Monaco,0
2418,2020-02-13,Morocco,0
2419,2020-02-13,Nepal,1
2420,2020-02-13,Netherlands,0
2421,2020-02-13,New Zealand,0
2422,2020-02-13,Nigeria,0
2423,2020-02-13,North Macedonia,0
2424,2020-02-13,Norway,0
2425,2020-02-13,Oman,0
2426,2020-02-13,Pakistan,0
2427,2020-02-13,Palestine,0
2428,2020-02-13,Paraguay,0
2429,2020-02-13,Peru,0
2430,2020-02-13,Philippines,3
2431,2020-02-13,Poland,0
2432,2020-02-13,Portugal,0
2433,2020-02-13,Qatar,0
2434,2020-02-13,Republic of Ireland,0
2435,2020-02-13,Romania,0
2436,2020-02-13,Russia,2
2437,2020-02-13,Saint Barthelemy,0
2438,2020-02-13,San Marino,0
2439,2020-02-13,Saudi Arabia,0
2440,2020-02-13,Senegal,0
2441,2020-02-13,Serbia,0
2442,2020-02-13,Singapore,58
2443,2020-02-13,Slovakia,0
2444,2020-02-13,Slovenia,0
2445,2020-02-13,South Africa,0
2446,2020-02-13,South Korea,28
2447,2020-02-13,Spain,2
2448,2020-02-13,Sri Lanka,1
2449,2020-02-13,Sweden,1
2450,2020-02-13,Switzerland,0
2451,2020-02-13,Taiwan,18
2452,2020-02-13,Thailand,33
2453,2020-02-13,Togo,0
2454,2020-02-13,Tunisia,0
2455,2020-02-13,UK,9
2456,2020-02-13,US,15
2457,2020-02-13,Ukraine,0
2458,2020-02-13,United Arab Emirates,8
2459,2020-02-13,Vatican City,0
